task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
price,MIMO,svr,permutation,3,w_larissa_shortwave_radiation,0.037115,3.712,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,4,w_gr_mean_shortwave_radiation,0.033062,3.306,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,5,y_roll24,0.029876,2.988,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,6,w_patras_shortwave_radiation,0.028987,2.899,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,7,gen_solar_lag168,0.028932,2.893,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,8,gas_lag48,0.02448,2.448,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,9,y_lag24,0.023597,2.36,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,10,residual_load_lag48,0.023593,2.359,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,11,solar_fc_dayahead_missing,0.023082,2.308,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,12,residual_load_lag24,0.021134,2.113,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,13,gen_solar_lag48,0.020742,2.074,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,14,w_gr_mean_wind_gusts_10m,0.020495,2.049,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,15,residual_load_lag1,0.019951,1.995,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,16,gas_lag168,0.019219,1.922,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,17,residual_load_lag168,0.019046,1.905,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,18,w_larissa_wind_speed_10m,0.01779,1.779,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,19,gen_solar_lag24,0.017669,1.767,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,20,y_lag48,0.016577,1.658,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,21,gas_lag1,0.015822,1.582,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,22,w_heraklion_shortwave_radiation,0.015689,1.569,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,23,w_heraklion_relative_humidity_2m,0.015241,1.524,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,24,gas_lag24,0.014841,1.484,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,25,w_gr_mean_wind_speed_10m,0.014759,1.476,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,26,hour_sin,0.014035,1.404,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,27,w_heraklion_wind_gusts_10m,0.01317,1.317,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,28,gas_lag2,0.013113,1.311,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,29,w_heraklion_temperature_2m,0.013109,1.311,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,30,gas_lag12,0.012917,1.292,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,31,gen_solar_lag1,0.012234,1.223,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,32,gas_lag3,0.01151,1.151,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,33,w_patras_precipitation,0.011482,1.148,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,34,w_larissa_wind_gusts_10m,0.011244,1.124,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,35,gas_price,0.011189,1.119,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,36,wind_onshore_fc_dayahead,0.010748,1.075,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,37,w_heraklion_wind_speed_10m,0.010245,1.024,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,38,gen_wind_lag168,0.01024,1.024,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,39,gas_lag6,0.009948,0.995,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,40,dow,0.008596,0.86,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,41,y_lag168,0.008553,0.855,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,42,w_larissa_temperature_2m,0.008119,0.812,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,43,w_thessaloniki_shortwave_radiation,0.008001,0.8,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,44,y_roll168,0.007653,0.765,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,45,load_lag6,0.007578,0.758,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,46,w_gr_mean_relative_humidity_2m,0.007343,0.734,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,47,w_athens_shortwave_radiation,0.007148,0.715,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,48,w_patras_wind_gusts_10m,0.00687,0.687,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,49,hour,0.006604,0.66,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,50,w_patras_relative_humidity_2m,0.006404,0.64,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,51,co2_lag48,0.006092,0.609,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,52,co2_lag12,0.006089,0.609,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,53,w_thessaloniki_wind_speed_10m,0.005691,0.569,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,54,w_thessaloniki_wind_gusts_10m_missing,0.005162,0.516,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,55,gen_wind_lag1,0.004831,0.483,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,56,w_athens_precipitation_missing,0.004474,0.447,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,57,w_thessaloniki_shortwave_radiation_missing,0.004461,0.446,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,58,co2_price,0.004423,0.442,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,59,w_athens_shortwave_radiation_missing,0.00435,0.435,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,60,w_athens_relative_humidity_2m_missing,0.004326,0.433,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,61,co2_lag6,0.00432,0.432,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,62,w_athens_temperature_2m,0.004314,0.431,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,63,residual_load_lag12,0.004216,0.422,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,64,dow_sin,0.00405,0.405,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,65,co2_lag3,0.004025,0.403,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,66,w_thessaloniki_relative_humidity_2m,0.003953,0.395,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,67,w_athens_wind_speed_10m_missing,0.00392,0.392,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,68,w_thessaloniki_relative_humidity_2m_missing,0.003839,0.384,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,69,w_athens_cloud_cover,0.003671,0.367,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,70,w_athens_wind_gusts_10m_missing,0.003625,0.362,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,71,w_athens_wind_speed_10m,0.003576,0.358,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,72,w_gr_mean_temperature_2m,0.003363,0.336,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,73,co2_lag2,0.003326,0.333,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,74,w_thessaloniki_temperature_2m_missing,0.003309,0.331,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,75,co2_lag24,0.003218,0.322,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,76,w_athens_temperature_2m_missing,0.003181,0.318,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,77,w_thessaloniki_wind_speed_10m_missing,0.003042,0.304,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,78,co2_lag1,0.002988,0.299,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,79,co2_lag168,0.002896,0.29,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,80,w_patras_temperature_2m,0.00287,0.287,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,81,dow_cos,0.002822,0.282,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,82,w_thessaloniki_temperature_2m,0.002797,0.28,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,83,y_lag2,0.002774,0.277,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,84,w_thessaloniki_cloud_cover_missing,0.002647,0.265,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,85,w_thessaloniki_precipitation_missing,0.002645,0.264,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,86,w_athens_cloud_cover_missing,0.002635,0.264,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,87,gen_wind_lag48,0.00263,0.263,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,88,load_lag2,0.002536,0.254,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,89,w_thessaloniki_wind_gusts_10m,0.002386,0.239,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,90,w_athens_relative_humidity_2m,0.0022,0.22,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,91,w_patras_cloud_cover,0.002146,0.215,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,92,w_thessaloniki_cloud_cover,0.00204,0.204,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,93,load_lag48,0.002008,0.201,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,94,w_athens_wind_gusts_10m,0.001662,0.166,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,95,w_larissa_precipitation,0.001204,0.12,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,96,load_lag3,0.00096,0.096,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,97,w_larissa_cloud_cover,0.000819,0.082,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,98,load_lag24,0.000479,0.048,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,99,load_lag168,0.000214,0.021,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,100,w_athens_precipitation,0.000158,0.016,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,101,gen_wind_lag2,0.000141,0.014,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,102,load_lag1,5.7e-05,0.006,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,103,w_gr_mean_precipitation,3.8e-05,0.004,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,104,w_heraklion_cloud_cover,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,105,gen_fc_dayahead_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,106,w_heraklion_precipitation,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,107,w_patras_wind_speed_10m,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,108,w_larissa_relative_humidity_2m,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,109,w_thessaloniki_precipitation,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,110,wind_onshore_fc_dayahead_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,111,gen_fc_dayahead,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,112,w_gr_mean_cloud_cover,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,113,load_lag12,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,114,y_lag3,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,115,y_lag6,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,116,y_lag12,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,117,hour_cos,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,118,w_larissa_cloud_cover_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,119,w_larissa_wind_speed_10m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,120,w_larissa_wind_gusts_10m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,121,w_heraklion_precipitation_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,122,w_heraklion_relative_humidity_2m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,123,w_heraklion_temperature_2m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,124,w_heraklion_cloud_cover_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,125,w_heraklion_shortwave_radiation_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,126,w_heraklion_wind_gusts_10m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,127,w_heraklion_wind_speed_10m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,128,is_holiday,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,129,w_larissa_precipitation_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,130,w_larissa_shortwave_radiation_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,131,w_gr_mean_temperature_2m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,132,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,133,w_gr_mean_precipitation_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,134,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,135,w_gr_mean_wind_speed_10m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,136,w_patras_temperature_2m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,137,w_patras_relative_humidity_2m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,138,w_patras_precipitation_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,139,w_patras_cloud_cover_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,140,w_patras_wind_speed_10m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,141,w_patras_wind_gusts_10m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,142,w_patras_shortwave_radiation_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,143,w_larissa_temperature_2m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,144,w_larissa_relative_humidity_2m_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,145,w_gr_mean_cloud_cover_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,146,w_gr_mean_shortwave_radiation_missing,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,147,residual_load_lag2,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,148,residual_load_lag3,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,149,gen_solar_lag2,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,150,residual_load_lag6,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,151,gen_wind_lag24,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,152,load_fc,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,153,load_pred_h01,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,154,load_pred_h02,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,155,load_pred_h03,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,156,load_pred_h04,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,157,load_pred_h05,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,158,load_pred_h06,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,159,load_pred_h07,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,160,load_pred_h08,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,161,load_pred_h09,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,162,load_pred_h10,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,163,load_pred_h11,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,164,load_pred_h12,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,165,load_pred_h13,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,166,load_pred_h14,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,167,load_pred_h15,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,168,load_pred_h16,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,169,load_pred_h17,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,170,load_pred_h18,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,171,load_pred_h19,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,172,load_pred_h20,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,173,load_pred_h21,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,174,load_pred_h22,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,175,load_pred_h23,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,svr,permutation,176,load_pred_h24,0.0,0.0,svr_hourly_price_mimo_h24_with_load_price_svr_b.csv
price,MIMO,xgb,gain,1,y_lag1,0.048702,4.87,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,2,y_lag19,0.033989,3.399,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,3,y_lag6,0.032677,3.268,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,4,y_lag13,0.031619,3.162,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,5,y_lag3,0.029062,2.906,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,6,y_lag4,0.028925,2.893,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,7,y_lag2,0.02847,2.847,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,8,y_lag8,0.028254,2.825,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,9,y_lag14,0.028091,2.809,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,10,y_lag22,0.027936,2.794,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,11,y_lag16,0.027859,2.786,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,12,y_lag11,0.027734,2.773,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,13,y_lag15,0.026284,2.628,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,14,y_lag9,0.026271,2.627,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,15,y_lag10,0.026027,2.603,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,16,y_lag21,0.025951,2.595,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,17,y_lag17,0.024515,2.451,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,18,y_lag20,0.023981,2.398,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,19,y_lag18,0.023552,2.355,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,20,y_lag7,0.022971,2.297,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,21,y_lag12,0.022895,2.289,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,22,y_lag5,0.020411,2.041,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,23,y_lag23,0.020214,2.021,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,24,gas_lag2,0.016234,1.623,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,25,gas_lag3,0.01589,1.589,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,26,gas_lag24,0.014972,1.497,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,27,gas_lag6,0.013504,1.35,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,28,gas_lag1,0.011837,1.184,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,29,dow,0.010622,1.062,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,30,y_lag24,0.010125,1.013,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,31,y_roll168,0.009802,0.98,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,32,dow_cos,0.009745,0.975,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,33,gas_lag12,0.00923,0.923,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,34,hour,0.008305,0.83,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,35,hour_cos,0.007846,0.785,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,36,hour_sin,0.007567,0.757,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,37,gas_lag48,0.007444,0.744,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,38,dow_sin,0.006398,0.64,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
